YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2010,Union Square - Lower Eastside,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Central Harlem - Morningside Heights,Male,Multiracial,1.0,63.7,0.0,0.0,0.0,0.0
2011,West Queens,Female,Asian/Pacific Islander,4.0,6.3,0.0,0.0,0.0,0.0
2011,Southeast Queens,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Chelsea - Clinton,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Fordham - Bronx Park,Male,White,2.0,18.2,1.0,50.0,4.0,36.4
2010,Canarsie - Flatlands,Male,Asian/Pacific Islander,1.0,30.1,0.0,0.0,1.0,30.1
2010,Fresh Meadows,Male,Black,3.0,92.0,1.0,33.3,2.0,61.3
2013,Upper Eastside,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Southwest Queens,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Coney Island - Sheepshead Bay,Male,White,5.0,5.4,1.0,20.0,6.0,6.5
2010,Sunset Park,Male,Hispanic,16.0,53.2,4.0,25.0,13.0,43.2
2011,Upper Eastside,Male,Black,3.0,86.2,2.0,66.7,4.0,114.9
2010,Greenwich Village - SoHo,Female,Hispanic,2.0,73.6,0.0,0.0,0.0,0.0
2011,Downtown - Heights - Park Slope,Male,Hispanic,18.0,94.0,3.0,16.7,10.0,52.2
2012,Greenwich Village - SoHo,Male,Black,3.0,199.7,0.0,0.0,6.0,399.4
2013,Union Square - Lower Eastside,Female,Multiracial,0.0,0.0,0.0,0.0,1.0,44.4
2012,Hunts Point - Mott Haven,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Stapleton - St. George,Female,Black,3.0,25.5,1.0,33.3,4.0,34.1
2012,Fresh Meadows,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Gramercy Park - Murray Hill,Male,White,32.0,71.4,4.0,12.5,17.0,37.9
2010,Jamaica,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Bensonhurst - Bay Ridge,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Crotona - Tremont,Female,White,1.0,51.4,1.0,100.0,1.0,51.4
2012,East New York,Female,Hispanic,6.0,15.6,0.0,0.0,5.0,13.0
2013,Lower Manhattan,Male,Black,3.0,244.5,1.0,33.3,3.0,244.5
2010,Bensonhurst - Bay Ridge,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,High Bridge - Morrisania,Male,White,4.0,234.5,1.0,25.0,2.0,117.2
2010,Canarsie - Flatlands,Female,Hispanic,1.0,10.1,0.0,0.0,3.0,30.4
2013,Southeast Queens,Female,White,0.0,0.0,0.0,0.0,1.0,7.2
2013,Gramercy Park - Murray Hill,Female,Hispanic,0.0,0.0,0.0,0.0,0.0,0.0
2011,Union Square - Lower Eastside,Female,White,0.0,0.0,0.0,0.0,1.0,2.2
2010,Williamsburg - Bushwick,Female,Black,19.0,53.4,3.0,15.8,16.0,44.9
2011,Greenwich Village - SoHo,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Chelsea - Clinton,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Washington Heights - Inwood,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Washington Heights - Inwood,Male,Black,34.0,241.1,2.0,5.9,30.0,212.7
2012,Fordham - Bronx Park,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Sunset Park,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Upper Eastside,Female,White,2.0,2.0,1.0,50.0,1.0,1.0
2013,Lower Manhattan,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Gramercy Park - Murray Hill,Male,Black,4.0,162.9,1.0,25.0,2.0,81.4
2013,Upper Eastside,Female,Multiracial,1.0,45.6,1.0,100.0,1.0,45.6
2010,Upper Eastside,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Fordham - Bronx Park,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,East New York,Male,Asian/Pacific Islander,1.0,19.0,1.0,100.0,2.0,37.9
2013,Sunset Park,Male,Asian/Pacific Islander,1.0,4.0,0.0,0.0,0.0,0.0
2012,West Queens,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Rockaway,Female,Hispanic,0.0,0.0,0.0,0.0,1.0,7.7
2010,Port Richmond,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Greenpoint,Male,Hispanic,8.0,56.7,0.0,0.0,2.0,14.2
2013,Williamsburg - Bushwick,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Long Island City - Astoria,Male,Asian/Pacific Islander,7.0,37.7,2.0,28.6,2.0,10.8
2011,Willowbrook,Male,White,1.0,3.6,1.0,100.0,1.0,3.6
2012,Port Richmond,Female,Hispanic,0.0,0.0,0.0,0.0,0.0,0.0
2012,Jamaica,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,East Harlem,Female,White,2.0,29.6,0.0,0.0,0.0,0.0
2012,Borough Park,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Hunts Point - Mott Haven,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Stapleton - St. George,Female,Black,5.0,41.8,3.0,60.0,3.0,25.1
2011,Borough Park,Female,White,2.0,1.9,0.0,0.0,1.0,0.9
2013,Jamaica,Male,Hispanic,9.0,33.1,1.0,11.1,3.0,11.0
2013,East Harlem,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Bedford Stuyvesant - Crown Heights,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,East New York,Female,Hispanic,7.0,18.1,3.0,42.9,8.0,20.7
2013,Borough Park,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Southeast Queens,Female,Hispanic,1.0,8.2,0.0,0.0,0.0,0.0
2012,Greenpoint,Female,Hispanic,2.0,13.0,0.0,0.0,0.0,0.0
2010,Coney Island - Sheepshead Bay,Female,White,3.0,2.9,2.0,66.7,2.0,1.9
2013,Upper Eastside,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Kingsbridge - Riverdale,Male,Black,5.0,112.6,1.0,20.0,4.0,90.1
2010,Long Island City - Astoria,Male,White,31.0,60.6,6.0,19.4,15.0,29.3
2011,Central Harlem - Morningside Heights,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Southeast Queens,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Greenwich Village - SoHo,Male,Black,12.0,821.6,2.0,16.7,7.0,479.3
2013,Hunts Point - Mott Haven,Female,Hispanic,8.0,14.9,1.0,12.5,5.0,9.3
2011,Rockaway,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Southwest Queens,Female,Black,2.0,9.6,1.0,50.0,3.0,14.4
2010,Union Square - Lower Eastside,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Port Richmond,Male,Hispanic,3.0,23.6,0.0,0.0,1.0,7.9
2011,Williamsburg - Bushwick,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Bensonhurst - Bay Ridge,Male,Asian/Pacific Islander,4.0,15.7,1.0,25.0,2.0,7.8
2011,Pelham - Throgs Neck,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Downtown - Heights - Park Slope,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fordham - Bronx Park,Female,Multiracial,1.0,79.9,0.0,0.0,0.0,0.0
2011,Southwest Queens,Female,White,1.0,3.2,0.0,0.0,1.0,3.2
2012,High Bridge - Morrisania,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,Upper Eastside,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Union Square - Lower Eastside,Female,Black,5.0,79.0,1.0,20.0,4.0,63.2
2013,Upper Eastside,Male,Multiracial,1.0,57.2,0.0,0.0,0.0,0.0
2012,Gramercy Park - Murray Hill,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Borough Park,Male,Asian/Pacific Islander,1.0,2.8,0.0,0.0,0.0,0.0
2011,Hunts Point - Mott Haven,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Fordham - Bronx Park,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,1.0,14.9
2010,Pelham - Throgs Neck,Female,Hispanic,8.0,10.1,2.0,25.0,13.0,16.5
2013,East Flatbush - Flatbush,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Borough Park,Female,White,3.0,2.8,1.0,33.3,1.0,0.9
2010,Bedford Stuyvesant - Crown Heights,Male,Multiracial,1.0,45.4,0.0,0.0,0.0,0.0
2011,Downtown - Heights - Park Slope,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Union Square - Lower Eastside,Male,Asian/Pacific Islander,6.0,23.2,1.0,16.7,1.0,3.9
2012,East Flatbush - Flatbush,Male,White,6.0,33.6,0.0,0.0,4.0,22.4
2012,Bedford Stuyvesant - Crown Heights,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Southwest Queens,Female,Hispanic,5.0,11.1,0.0,0.0,1.0,2.2
2010,East Flatbush - Flatbush,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,East Harlem,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Greenwich Village - SoHo,Female,Hispanic,0.0,0.0,0.0,0.0,2.0,72.7
2012,Central Harlem - Morningside Heights,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Northeast Bronx,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Fordham - Bronx Park,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Hunts Point - Mott Haven,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Sunset Park,Male,Black,2.0,115.0,0.0,0.0,6.0,345.0
2010,Washington Heights - Inwood,Male,White,24.0,117.7,4.0,16.7,11.0,54.0
2010,Rockaway,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Sunset Park,Female,Black,1.0,76.8,0.0,0.0,0.0,0.0
2011,Bayside - Little Neck,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,East New York,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Fresh Meadows,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Crotona - Tremont,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Fordham - Bronx Park,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Southwest Queens,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Bedford Stuyvesant - Crown Heights,Female,Multiracial,1.0,29.9,1.0,100.0,1.0,29.9
2011,Coney Island - Sheepshead Bay,Male,Black,9.0,111.7,0.0,0.0,11.0,136.6
2011,Fresh Meadows,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Long Island City - Astoria,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Williamsburg - Bushwick,Male,Hispanic,36.0,71.5,5.0,13.9,18.0,35.7
2011,Chelsea - Clinton,Male,White,98.0,198.8,6.0,6.1,34.0,69.0
2012,Gramercy Park - Murray Hill,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Bayside - Little Neck,Male,Black,2.0,214.8,0.0,0.0,0.0,0.0
2011,Northeast Bronx,Female,Hispanic,4.0,15.6,0.0,0.0,5.0,19.5
2013,East New York,Male,White,2.0,105.5,0.0,0.0,0.0,0.0
2010,Port Richmond,Female,Black,2.0,21.3,0.0,0.0,0.0,0.0
2013,Lower Manhattan,Male,Hispanic,6.0,219.5,2.0,33.3,6.0,219.5
2011,Fresh Meadows,Male,Hispanic,3.0,47.0,0.0,0.0,1.0,15.7
2012,Bensonhurst - Bay Ridge,Female,Hispanic,1.0,7.1,0.0,0.0,1.0,7.1
2010,Flushing - Clearview,Female,Black,1.0,31.1,1.0,100.0,1.0,31.1
2012,Upper Westside,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Northeast Bronx,Male,Black,28.0,56.7,11.0,39.3,33.0,66.8
2012,Jamaica,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Fordham - Bronx Park,Male,Asian/Pacific Islander,1.0,15.0,0.0,0.0,0.0,0.0
2012,Fresh Meadows,Male,Hispanic,0.0,0.0,0.0,0.0,1.0,15.4
2013,Lower Manhattan,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Union Square - Lower Eastside,Male,Asian/Pacific Islander,3.0,11.9,0.0,0.0,1.0,4.0
2013,Fordham - Bronx Park,Female,White,2.0,18.6,0.0,0.0,0.0,0.0
2010,Pelham - Throgs Neck,Male,Asian/Pacific Islander,1.0,9.5,0.0,0.0,0.0,0.0
2012,Stapleton - St. George,Male,Asian/Pacific Islander,1.0,17.5,0.0,0.0,1.0,17.5
2011,Bensonhurst - Bay Ridge,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Northeast Bronx,Female,Black,14.0,21.8,4.0,28.6,12.0,18.7
2012,East Harlem,Male,Black,23.0,157.7,4.0,17.4,15.0,102.9
2011,Chelsea - Clinton,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2013,Crotona - Tremont,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Ridgewood - Forest Hills,Male,Hispanic,17.0,53.1,7.0,41.2,13.0,40.6
2012,East Harlem,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Hunts Point - Mott Haven,Female,Hispanic,7.0,13.2,1.0,14.3,9.0,17.0
2011,Kingsbridge - Riverdale,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Sunset Park,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Ridgewood - Forest Hills,Male,Black,3.0,128.9,0.0,0.0,3.0,128.9
2012,East Flatbush - Flatbush,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Long Island City - Astoria,Male,Hispanic,25.0,85.7,4.0,16.0,14.0,48.0
2012,Williamsburg - Bushwick,Female,Black,19.0,53.9,3.0,15.8,7.0,19.8
2011,Kingsbridge - Riverdale,Female,Hispanic,1.0,4.9,0.0,0.0,1.0,4.9
2011,Chelsea - Clinton,Male,Asian/Pacific Islander,9.0,93.9,4.0,44.4,6.0,62.6
2013,Bedford Stuyvesant - Crown Heights,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,South Beach - Tottenville,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Downtown - Heights - Park Slope,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,East Harlem,Male,Black,24.0,165.1,1.0,4.2,16.0,110.1
2012,Willowbrook,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Upper Eastside,Male,Hispanic,5.0,69.4,1.0,20.0,5.0,69.4
2012,Bayside - Little Neck,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Long Island City - Astoria,Male,Black,11.0,180.3,2.0,18.2,5.0,81.9
2011,Willowbrook,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Northeast Bronx,Female,White,0.0,0.0,0.0,0.0,1.0,9.2
2013,Central Harlem - Morningside Heights,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,West Queens,Female,Hispanic,8.0,6.8,3.0,37.5,10.0,8.5
2010,Northeast Bronx,Male,Multiracial,1.0,96.9,0.0,0.0,0.0,0.0
2011,Gramercy Park - Murray Hill,Female,Hispanic,0.0,0.0,0.0,0.0,0.0,0.0
2010,West Queens,Male,Hispanic,79.0,58.8,19.0,24.1,43.0,32.0
2012,Ridgewood - Forest Hills,Male,Asian/Pacific Islander,1.0,5.3,0.0,0.0,0.0,0.0
2010,Pelham - Throgs Neck,Female,Black,17.0,48.7,2.0,11.8,11.0,31.5
2010,Union Square - Lower Eastside,Female,White,0.0,0.0,0.0,0.0,2.0,4.5
2013,Greenpoint,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Bedford Stuyvesant - Crown Heights,Female,White,1.0,5.5,0.0,0.0,0.0,0.0
2010,Fordham - Bronx Park,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Upper Eastside,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Lower Manhattan,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Stapleton - St. George,Male,White,5.0,17.0,2.0,40.0,5.0,17.0
2013,Union Square - Lower Eastside,Female,Black,4.0,63.6,1.0,25.0,4.0,63.6
2010,Hunts Point - Mott Haven,Female,Hispanic,9.0,17.4,2.0,22.2,9.0,17.4
2013,Union Square - Lower Eastside,Male,Multiracial,2.0,107.0,0.0,0.0,0.0,0.0
2010,Ridgewood - Forest Hills,Male,White,5.0,7.8,2.0,40.0,7.0,10.9
2012,Gramercy Park - Murray Hill,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Bensonhurst - Bay Ridge,Female,White,3.0,4.4,0.0,0.0,0.0,0.0
2013,Washington Heights - Inwood,Female,White,1.0,5.1,0.0,0.0,1.0,5.1
2010,Bensonhurst - Bay Ridge,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,South Beach - Tottenville,Female,Hispanic,1.0,11.4,0.0,0.0,1.0,11.4
2012,Northeast Bronx,Female,Asian/Pacific Islander,1.0,31.1,0.0,0.0,0.0,0.0
2011,Washington Heights - Inwood,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Southwest Queens,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Bensonhurst - Bay Ridge,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Flushing - Clearview,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Bensonhurst - Bay Ridge,Female,White,0.0,0.0,0.0,0.0,1.0,1.5
2013,Chelsea - Clinton,Male,White,80.0,161.8,12.0,15.0,31.0,62.7
2011,Williamsburg - Bushwick,Female,Black,17.0,48.1,6.0,35.3,16.0,45.3
2011,Northeast Bronx,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,East Harlem,Male,Asian/Pacific Islander,2.0,66.9,0.0,0.0,0.0,0.0
2012,Ridgewood - Forest Hills,Female,White,0.0,0.0,0.0,0.0,1.0,1.5
2013,East Harlem,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,South Beach - Tottenville,Male,White,3.0,3.9,1.0,33.3,1.0,1.3
2013,High Bridge - Morrisania,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Greenwich Village - SoHo,Female,Hispanic,1.0,35.4,0.0,0.0,0.0,0.0
2013,Ridgewood - Forest Hills,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Long Island City - Astoria,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2010,Fresh Meadows,Male,Asian/Pacific Islander,1.0,6.5,0.0,0.0,0.0,0.0
2010,Stapleton - St. George,Male,Black,13.0,130.4,5.0,38.5,12.0,120.4
2012,Fresh Meadows,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Central Harlem - Morningside Heights,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Flushing - Clearview,Male,Asian/Pacific Islander,7.0,10.8,3.0,42.9,3.0,4.6
2013,Hunts Point - Mott Haven,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Downtown - Heights - Park Slope,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Washington Heights - Inwood,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Upper Westside,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Bensonhurst - Bay Ridge,Male,Hispanic,4.0,26.5,0.0,0.0,4.0,26.5
2012,Chelsea - Clinton,Male,Hispanic,29.0,258.7,3.0,10.3,14.0,124.9
2011,Port Richmond,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Southwest Queens,Female,Hispanic,5.0,11.3,1.0,20.0,4.0,9.0
2013,Jamaica,Male,Multiracial,1.0,31.8,0.0,0.0,0.0,0.0
2011,Greenwich Village - SoHo,Male,Hispanic,12.0,382.9,3.0,25.0,5.0,159.5
2013,Port Richmond,Female,Hispanic,3.0,23.4,0.0,0.0,0.0,0.0
2012,Kingsbridge - Riverdale,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Ridgewood - Forest Hills,Male,White,11.0,17.4,3.0,27.3,4.0,6.3
2010,West Queens,Male,Asian/Pacific Islander,14.0,22.9,5.0,35.7,6.0,9.8
2013,Port Richmond,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Bayside - Little Neck,Female,Hispanic,0.0,0.0,0.0,0.0,0.0,0.0
2010,Hunts Point - Mott Haven,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,West Queens,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Greenpoint,Male,White,14.0,31.8,2.0,14.3,6.0,13.6
2011,Lower Manhattan,Male,Hispanic,4.0,151.6,0.0,0.0,2.0,75.8
2010,Lower Manhattan,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Crotona - Tremont,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Willowbrook,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,East Harlem,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Willowbrook,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Lower Manhattan,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Upper Westside,Male,White,27.0,38.5,2.0,7.4,8.0,11.4
2012,Chelsea - Clinton,Male,Asian/Pacific Islander,8.0,81.3,1.0,12.5,5.0,50.8
2012,Greenwich Village - SoHo,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Rockaway,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Southeast Queens,Female,White,0.0,0.0,0.0,0.0,1.0,7.0
2011,Downtown - Heights - Park Slope,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Ridgewood - Forest Hills,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,High Bridge - Morrisania,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Upper Westside,Female,Hispanic,2.0,11.3,0.0,0.0,3.0,16.9
2011,Port Richmond,Female,White,0.0,0.0,0.0,0.0,1.0,8.7
2011,Willowbrook,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Washington Heights - Inwood,Female,Black,9.0,55.1,4.0,44.4,7.0,42.9
2013,Rockaway,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Greenpoint,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Bayside - Little Neck,Male,Black,1.0,108.4,1.0,100.0,3.0,325.1
2012,Fresh Meadows,Male,White,2.0,10.2,0.0,0.0,0.0,0.0
2011,High Bridge - Morrisania,Male,Hispanic,41.0,67.8,10.0,24.4,43.0,71.1
2010,Downtown - Heights - Park Slope,Male,Black,35.0,230.5,9.0,25.7,24.0,158.1
2013,Southwest Queens,Female,Asian/Pacific Islander,2.0,5.8,0.0,0.0,0.0,0.0
2011,Central Harlem - Morningside Heights,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Bensonhurst - Bay Ridge,Male,Black,2.0,165.1,0.0,0.0,0.0,0.0
2013,Coney Island - Sheepshead Bay,Male,Black,9.0,111.7,0.0,0.0,0.0,0.0
2013,Hunts Point - Mott Haven,Female,Black,12.0,66.4,0.0,0.0,7.0,38.7
2010,Flushing - Clearview,Male,Asian/Pacific Islander,3.0,4.9,1.0,33.3,1.0,1.6
2010,Jamaica,Male,Asian/Pacific Islander,2.0,8.5,2.0,100.0,2.0,8.5
2012,Downtown - Heights - Park Slope,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fordham - Bronx Park,Female,Black,16.0,47.1,3.0,18.8,11.0,32.4
2011,Canarsie - Flatlands,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Lower Manhattan,Male,Black,2.0,168.5,1.0,50.0,5.0,421.2
2012,Canarsie - Flatlands,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Long Island City - Astoria,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fresh Meadows,Male,Hispanic,2.0,30.3,0.0,0.0,1.0,15.2
2012,Greenpoint,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Downtown - Heights - Park Slope,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Pelham - Throgs Neck,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Sunset Park,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2013,Northeast Bronx,Male,Hispanic,12.0,53.1,2.0,16.7,4.0,17.7
2010,Stapleton - St. George,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,South Beach - Tottenville,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Union Square - Lower Eastside,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Port Richmond,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Central Harlem - Morningside Heights,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Greenwich Village - SoHo,Female,White,1.0,3.4,0.0,0.0,0.0,0.0
2011,Upper Westside,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Rockaway,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Northeast Bronx,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,2.0,69.4
2012,West Queens,Male,White,9.0,22.8,2.0,22.2,8.0,20.2
2012,East Flatbush - Flatbush,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Upper Eastside,Female,Black,0.0,0.0,0.0,0.0,2.0,49.1
2012,South Beach - Tottenville,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Williamsburg - Bushwick,Male,Multiracial,1.0,96.4,0.0,0.0,0.0,0.0
2012,Canarsie - Flatlands,Male,Black,25.0,47.3,3.0,12.0,18.0,34.1
2010,Bayside - Little Neck,Female,Black,0.0,0.0,0.0,0.0,0.0,0.0
2010,Lower Manhattan,Female,Black,1.0,82.0,0.0,0.0,0.0,0.0
2012,Bedford Stuyvesant - Crown Heights,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,1.0,27.7
2013,Jamaica,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,East Harlem,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
